,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6864,6864,251,67,Cozy and stylish,"I love this cardigan! its fit, however, really depends a lot on an individual's height and build. i am about 150 lbs. i have slim arms and am larger in the chest. my typical size in retailer clothing is m. having said that, i found that in this top a s fit best. it made a difference with how the pockets and lapels lay. the pants you wear may affect the look when you snap it closed. wearing leggings or slim pants (ex. pilcro cords) gave a much more flattering look to my backside. jeans...not so muc",5,1,5,Initmates,Intimate,Lounge
6865,6865,1077,40,My favorite,This is one of my favorite retailer dresses of all time. it is soo much better in person and on than the stock photos. very romantic and fun.,5,1,0,General,Dresses,Dresses
6866,6866,1077,36,Just okay,"Frustrated that the details don't mention there's a side zip. for whatever reason, i have the hardest time fitting into dresses with side zips and so i was annoyed that the details say it's a pull-on style when that's not the case. there's also no give in the waist. besides the fit not working for me, it was a pretty dress but overall a little too much going on.",3,0,1,General,Dresses,Dresses
6867,6867,839,39,Love this tunic!,"This is figure featuring without being too tight. it fits exactly like the picture. it is a bit pricey, but can be dressed up or dressed down and is perfect for hot summer days as well as worn with a cardigan. i love it!",5,1,2,General Petite,Tops,Blouses
6868,6868,251,37,,"So soft and comfy.  fits great, love the length.  i am sure it will get much wear, great addition to my wardrobe.",5,1,0,Initmates,Intimate,Lounge
6869,6869,1077,33,Floral beauty,"I love this dress! there are so many different looks you can get just by adjusting the straps or shoulders. the material is lightweight and flows with every turn. i ordered my usual size 10 and it fits perfectly. i did need a little assistance in getting the side zip to go up, but once it was on i didn't want to take it off.",5,1,0,General,Dresses,Dresses
6870,6870,251,35,My new favorite cardigan,"This is the softest cardigan i own. perfect for lounging, going to / from yoga or dressing it up with a statement piece or a scarf. i've worn it buttoned or open, and receive many compliments. i have it hanging on the inside of my closet door because i wear it more than anything else at the moment : )",5,1,1,Initmates,Intimate,Lounge
6871,6871,870,46,"Tried to make this top work, too short","I bought this in size xl. it ran much shorter & smaller than is typical for this brand. i found the arms tighter on me compared to the model's photos. the lace itself was pretty, intricate and washed well. i wish this shirt had worked but i ended up donating it after wearing it a couple times. the cropped length and close-fit just didn't work on me. i thought the sleeve shape was pretty. with just a little more material, this would have been a favorite. i hope it works well on whoever receives i",2,0,0,General,Tops,Knits
6872,6872,122,37,So cozy,"Love wearing these, i see them getting a lot of wear in the winter",5,1,0,Initmates,Intimate,Sleep
6873,6873,1094,37,Unique dress,"I don't have anything like it in my closet, really excited to wear it",5,1,0,General Petite,Dresses,Dresses
6874,6874,251,37,Not for the curvy,"I ordered this piece online and returned it at the store a few days after arrival. the material is very soft and well made. however it is not flattering on the hourglass or pear shaped person. moreover, if you are short, the design may make you look shorter. i am 5'4"" and it did to me. the design is beautiful. if you are tall and have narrow hips, this is the piece for you. i am 5'4"", 160lbs and usually wear a s/m.",4,1,2,Initmates,Intimate,Lounge
6875,6875,1094,28,Heads up the sleeves are a bit tricky,"I love this dress, it is very photo friendly which is a big plus for me. i am not the tallest person, 5'4"" but i had to be careful not to get my sleeves in the food i was preparing. perhaps the sleeve length is a bit longer on me, but i had to be very cautious while trying to put the finishing touches on our holiday feast. it's just something to be aware of. i suggest sushi or a nice cheese plate if you want to wear it as the hostess.",5,1,0,General Petite,Dresses,Dresses
6876,6876,122,26,"Casual, pretty and simple",I was looking for a new pair of pajama pants/around-the-house pants/occasional-quick-errand pants to replace a pair that i bought from retailer six years ago and i fell in love with the look of these.they are truly comfy and are flattering on. the lace adds a nice feminine touch that makes me feel pretty even on my laziest days. i'm hoping these will last me another six years.,5,1,0,Initmates,Intimate,Sleep
6877,6877,1077,65,Photo friendly old school retailer dress,"I love this dress. my favorite retailer purchase in years. it is perfect. looks great- no need for ironing and is really sexy for the length and amount of material. i would buy it 10 more times if i could. 

yes!",5,1,0,General,Dresses,Dresses
6878,6878,1066,62,Huge disappointment,"These pants look beautiful when you first see them. it goes downhill from there. the waist is very small in relation to the rest of the pants. it felt fine when pulled up, but it is a struggle. i could get past that, but when i looked in the mirror, i could see right through them. no lining and not very thick material for this price!!! a real bummer, especially since it was a birthday gift.",2,0,1,General Petite,Bottoms,Pants
6879,6879,1066,67,Wonderful pants,"Just wanted to add my comments to the review that stated these pants ran small in the waist.  i sized up because of that review and ordered an extra large as i wanted these to be loose and comfortable. i typically am a m/l in retailer.  the xl is actually a little big but not enough that i need to return them. if you order these in a fit that is fairly loose, these are not see through at all. (i ordered the color shown on the model) i am about 5 feet 4 so the pants are not as cropped on me .",5,1,0,General Petite,Bottoms,Pants
6880,6880,1008,36,Super comfy. great fall colors.,"This skirt could not be more comfortable. and the colors are great--nice and vibrant. i got compliments on it the first day i wore it. the only problem is it fits larger than i thought it would--it's really stretchy fabric too. i'm a little curvy on the bottom and am short waisted, so i opted for a medium. i should have ordered the small. but it still works.

the other thing that's nice is that for short people like me (i""m between 5'2"" and 5'3"") it doesn't drag on the ground; in fact it fits me",4,1,3,General Petite,Bottoms,Skirts
6881,6881,1094,60,Disappointing,"This dress has beautiful lines. i loved the design on the material, but the fabric looked very cheap & even was already snagged when it arrived. unfortunately, i must return it.",2,0,0,General Petite,Dresses,Dresses
6882,6882,1066,61,Love the feel fit and look,Classy pants that can look casual or sophisticated. my husband loves them on me. for a dinner out i dressed them up with a top from retailer. i think these will be a must on my trip to florida this winter since the pants will look great with a t.,5,1,0,General Petite,Bottoms,Pants
6883,6883,251,60,Amazingly comfy,"I had high hopes with the other good reviews, but you just don't know how amazing this is until you put it on! just so soft and cozy! i am so excited for more saturday/sunday products at retailer!",5,1,2,Initmates,Intimate,Lounge
